id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
203,FF37B69DXPvAibaEXe+NaxazXn6OZMVTt4rCwZOD,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520980/17520980_chungchi_IELTS_20180511105927.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:06:17',,,
204,D34F520AXPvAibaEXe87eTIiJiH6BF73IVnXmUgf,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521000/17521000_chungchi_IELTS_20180511105942.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:06:09',,,
205,4231AA1DXPvAibaEXe87eTIiJiH6BF6ADRll4SQ9,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521061/17521061_chungchi_IELTS_20180511105956.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:06:02',,,
206,8208306BXPvAibaEXe87eTIiJiH6BDBWZLAtyAIc,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521089/17521089_chungchi_IELTS_20180511110011.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:05:54',,,
207,7BF05914XPvAibaEXe87eTIiJiH6BO+cSuP3Wb6y,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521225/17521225_chungchi_IELTS_20180511110026.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:05:46',,,
208,CF206C53XPvAibaEXe87eTIiJiH6BCyV5VprXJtw,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521264/17521264_chungchi_IELTS_20180511110052.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:05:39',,,
209,7E762A54XPvAibaEXe+NaxazXn6OZEgdhufGKbsc,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520927/17520927_chungchi_Cambrigde_20180511110801.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-11 11:08:17',,,
210,4AB62A19XPvAibaEXe/ggdm4YTR3Ex6CbJoqDLUC,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520604/15520604_chungchi_IELTS_20180515085011.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-07-27 14:58:19',,,
211,AA77144EXPvAibaEXe+NaxazXn6OZDKGGGH1f9uW,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520079/17520079_chungchi_TOEIC_LR_20180515142725.jpg', 'TOEIC_LR',345,NULL,355,NULL,NULL, '',1, '2018-05-15 14:31:35',,,
213,1FCAFFC8XPvAibaEXe+NaxazXn6OZBrQmT4B3Oou,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520680/17520680_chungchi_TOEIC_LR_20180515142836.jpg', 'TOEIC_LR',365,NULL,275,NULL,NULL, '',1, '2018-05-15 14:35:14',,,
214,D5835D75XPvAibaEXe+NaxazXn6OZErv6N33HZYl,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520813/17520813_chungchi_Cambrigde_20180515142857.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-15 14:35:07',,,
215,6231261FXPvAibaEXe+NaxazXn6OZFv811cgUfhN,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520903/17520903_chungchi_IELTS_20180515142914.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-15 14:35:00',,,
216,4D43A5CCXPvAibaEXe+NaxazXn6OZKwGog/Y3fgM,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520933/17520933_chungchi_Cambrigde_20180515142931.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-15 14:32:11',,,
217,9928115EXPvAibaEXe+NaxazXn6OZKV/t9/uFA/f,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520990/17520990_chungchi_TOEIC_LR_20180515142956.jpg', 'TOEIC_LR',375,NULL,310,NULL,NULL, '',1, '2018-05-15 14:32:05',,,
218,5136EACCXPvAibaEXe87eTIiJiH6BCrYB1dcF1UA,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521086/17521086_chungchi_TOEIC_LR_20180515143026.jpg', 'TOEIC_LR',445,NULL,340,NULL,NULL, '',1, '2018-05-15 14:31:55',,,
219,041CEE0DXPvAibaEXe87eTIiJiH6BCdrSqn1roEd,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521180/17521180_chungchi_Cambrigde_20180515143049.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-05-15 14:31:44',,,
220,5C55E76BXPvAibaEXe/ggdm4YTR3ExBoz3Z8e8d2,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520187/15520187_chungchi_TOEIC_LR_20180515143822.jpg', 'TOEIC_LR',405,NULL,335,NULL,NULL, '',1, '2018-05-15 14:38:31',,,
221,5E45D44EXPvAibaEXe+NaxazXn6OZOhPw7wCj5Th, '2018-05-11', 'bangcap/17520702/17520702_bangcap_TOEIC_LR_20180521151551.jpg', 'TOEIC_LR',215,NULL,280,NULL,NULL, '',1, '2018-06-20 14:09:18',,,
223,0D992238XPvAibaEXe8VMicbCMuSMMLra8FCgsFs, '2017-12-03', 'bangcap/16520230/16520230_bangcap_NHAT_20180521154627.jpeg', 'NHAT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-06-15 14:20:52',,,
224,8967CDC9XPvAibaEXe+r3CK6n+wLIeSgjbYo0r+j,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520148/13520148_chungchi_TOEIC_LR_20180522113502.jpg', 'TOEIC_LR',310,NULL,280,NULL,NULL, '',1, '2018-06-20 14:08:49',,,
226,DE715B26XPvAibaEXe+r3CK6n+wLIage+IVtlQNY, '2018-05-12', 'bangcap/13520611/13520611_bangcap_TOEIC_LR_20180523225530.jpg', 'TOEIC_LR',305,NULL,245,NULL,NULL, '',1, '2018-06-20 14:10:26',,,
230,4812C8ADXPvAibaEXe9VYQP4ts5vsVcwiM5B0t61, '2018-05-14', 'bangcap/13521005/13521005_bangcap_TOEIC_LR_20180526142631.jpg', 'TOEIC_LR',275,NULL,285,NULL,NULL, '',1, '2018-06-20 14:06:44',,,
232,CB013937XPvAibaEXe87eTIiJiH6BPIIKarAMinz, '2018-05-17', 'bangcap/17521003/17521003_bangcap_TOEIC_LR_20180529105109.jpg', 'TOEIC_LR',270,NULL,220,NULL,NULL, '',1, '2018-06-20 14:12:48',,,
234,09FEA96CXPvAibaEXe/4loAa7cHGjnZ7o8glbckr, '2017-12-07', 'bangcap/14520227/14520227_bangcap_TOEIC_LR_20180530210627.png', 'TOEIC_LR',460,NULL,435,NULL,NULL, '',1, '2018-06-20 14:12:28',,,
238,B4B0460EXPvAibaEXe+NaxazXn6OZKd87XiBUNJR, '2018-05-16', 'bangcap/17520263/17520263_bangcap_TOEIC_LR_20180604163801.jpg', 'TOEIC_LR',240,NULL,160,NULL,NULL, '',1, '2018-06-20 14:06:16',,,
240,A31275F0XPvAibaEXe+r3CK6n+wLIe2/wzSIqm82, '2018-05-19', 'bangcap/13520908/13520908_bangcap_TOEIC_LR_20180604204133.jpg', 'TOEIC_LR',395,NULL,285,NULL,NULL, '',1, '2018-06-20 14:06:58',,,
246,E2A78CD5XPvAibaEXe9G+cXjMGRRwlGuEJvtC0Eb, '2018-06-01', 'bangcap/16521700/16521700_bangcap_TOEIC_LR_20180615104145.jpg', 'TOEIC_LR',210,NULL,145,NULL,NULL, 'Chứng chỉ hợp lệ và đạt chuẩn quá trình nhưng sinh viên vẫn phải học anh văn 1.',1, '2018-09-21 10:45:02',,,
247,9181FA22XPvAibaEXe87eTIiJiH6BPY9zb1QAMeC, '2018-05-16', 'bangcap/17521056/17521056_bangcap_TOEIC_LR_20180616121953.jpg', 'TOEIC_LR',205,NULL,140,NULL,NULL, 'Chứng chỉ hợp lệ nhưng chứng chỉ này không đạt số điểm theo quy định để được xét tốt nghiệp và xét miễn anh văn',1, '2018-07-27 11:13:55',,,
248,64978C9FXPvAibaEXe/ggdm4YTR3E3qNB8yuc72H, '2013-08-28', 'bangcap/15520919/15520919_bangcap_TOEIC_LR_20180621122316.jpg', 'TOEIC_LR',160,NULL,205,NULL,NULL, '',1, '2018-08-09 10:24:50',,,
249,85034A4BXPvAibaEXe+r3CK6n+wLIePXMDxwf1zj, '2017-02-08', 'bangcap/13520453/13520453_bangcap_TOEIC_LR_20180622165846.jpg', 'TOEIC_LR',310,NULL,215,NULL,NULL, '',1, '2018-08-09 10:24:14',,,
251,E238E0A4XPvAibaEXe/4loAa7cHGjjtz4N8XspB+, '2017-12-11', 'bangcap/14520642/14520642_bangcap_TOEIC_LR_20180626113026.png', 'TOEIC_LR',280,NULL,210,NULL,NULL, '',1, '2018-08-09 10:25:27',,,
252,713FAA11XPvAibaEXe/4loAa7cHGjl2kWwKUWbjw, '2018-03-05', 'bangcap/14520065/14520065_bangcap_TOEIC_LR_20180705101159.jpg', 'TOEIC_LR',315,NULL,270,NULL,NULL, '',1, '2018-08-09 10:25:53',,,
256,3D3A12F3XPvAibaEXe+r3CK6n+wLIZO7VmzyYXog, '2010-04-06', 'bangcap/13520163/13520163_bangcap_TOEIC_LR_20180729173032.jpg', 'TOEIC_LR',280,NULL,305,NULL,NULL, '',1, '2018-09-13 09:58:40',,,
257,32DF063AXPvAibaEXe++kITvsz4Mej1NLzKDorul, '2017-09-28', 'bangcap/14521027/14521027_bangcap_TOEIC_LR_20180731205610.jpg', 'TOEIC_LR',360,NULL,335,NULL,NULL, '',1, '2018-09-13 09:59:08',,,
260,2A169428XPvAibaEXe/ggdm4YTR3E63IgksO2GgA,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520990/15520990_chungchi_IELTS_20180806092232.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 14:15:21',,,
261,D1B96E9EXPvAibaEXe+NaxazXn6OZOteyO82dXG7,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520563/17520563_chungchi_TOEIC_LR_20180806092355.jpg', 'TOEIC_LR',495,NULL,425,NULL,NULL, '',1, '2018-09-13 10:00:11',,,
262,89E069E1XPvAibaEXe87eTIiJiH6BCwNs78uYdAg,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521212/17521212_chungchi_TOEIC_LR_20180806092513.jpg', 'TOEIC_LR',330,NULL,340,NULL,NULL, '',1, '2018-09-13 10:00:38',,,
264,44FE4A1AXPvAibaEXe+NaxazXn6OZPEd6W9scGSk, '2018-05-24', 'bangcap/17520400/17520400_bangcap_IELTS_20180807185805.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 14:13:44',,,
265,4625C0F9XPvAibaEXe/ggdm4YTR3EwaAnsq1kwJB, '2018-05-19', 'bangcap/15520097/15520097_bangcap_IELTS_20180808151531.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 14:10:35',,,
266,D89A62BCXPvAibaEXe8v/8WpHvRKTi9nBwHdBsPL,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520544/18520544_chungchi_IELTS_20180810144804.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-13 10:13:27',,,
267,ED2189F0XPvAibaEXe+r3CK6n+wLIcE1atEHGMHe, '2017-09-08', 'bangcap/13520415/13520415_bangcap_TOEIC_LR_20180811192325.jpg', 'TOEIC_LR',315,NULL,170,NULL,NULL, '',1, '2018-09-13 10:01:48',,,
268,2BB97993XPvAibaEXe/YoO1jzW8XOdynq0N1nSm1,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521433/18521433_chungchi_IELTS_20180814081440.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 14:02:25',,,
269,5317A007XPvAibaEXe/4loAa7cHGjpValFdfzAm8, '2012-01-16', 'bangcap/14520903/14520903_bangcap_TOEIC_LR_20180815214213.jpg', 'TOEIC_LR',315,NULL,310,NULL,NULL, '',1, '2018-09-13 10:02:15',,,
270,6BFBA1FEXPvAibaEXe/4loAa7cHGjvla2UpDQRh+, '2014-03-04', 'bangcap/14520820/14520820_bangcap_TOEIC_LR_20180816073140.jpg', 'TOEIC_LR',475,NULL,450,NULL,NULL, '',1, '2018-09-13 10:02:34',,,
273,E15824E4XPvAibaEXe/YoO1jzW8XOcTpRRWDm+w3, '2017-08-12', 'bangcap/18521584/18521584_bangcap_IELTS_20180816151044.jpeg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-13 10:14:26',,,
274,CE9F652AXPvAibaEXe+NaxazXn6OZG7YH6zTuK7j,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520364/17520364_chungchi_TOEIC_LR_20180817083409.jpg', 'TOEIC_LR',485,NULL,410,NULL,NULL, '',1, '2018-09-13 10:03:04',,,
276,E0744D93XPvAibaEXe/4loAa7cHGjn4B25l8ofln, '2018-05-17', 'bangcap/14520378/14520378_bangcap_TOEIC_LR_20180818094957.jpg', 'TOEIC_LR',440,NULL,440,NULL,NULL, '',1, '2018-09-13 10:03:27',,,
277,C3C1D3E2XPvAibaEXe/YoO1jzW8XOZHocJqLzCW0, '2017-06-15', 'bangcap/18521635/18521635_bangcap_IELTS_20180820130211.jpeg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 14:00:26',,,
278,6D9B4BB4XPvAibaEXe8v/8WpHvRKTi4NYu+3odsb,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520318/18520318_chungchi_IELTS_20180821160854.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 13:58:12',,,
281,843E8BECXPvAibaEXe8v/8WpHvRKTg7m2iB7qcOk,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520594/18520594_chungchi_IELTS_20180823085134.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 11:38:15',,,
282,2C75A0BBXPvAibaEXe/YoO1jzW8XOURZAYbYVwKd,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521052/18521052_chungchi_Cambrigde_20180824111101.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-12-27 11:07:31',,,
283,DC723A1BXPvAibaEXe8v/8WpHvRKTlwLh8uHWVon,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180824114920.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 11:33:43',,,
284,64FA24FCXPvAibaEXe/YoO1jzW8XOTseKFNDJ0Te,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521359/18521359_chungchi_NHAT_20180824143055.jpg', 'NHAT',NULL,NULL,NULL,NULL,NULL, 'SV đạt chuẩn đầu ra',1, '2018-12-05 08:49:14',,,
285,6CD04D47XPvAibaEXe8v/8WpHvRKTqSUN31oIm7q, '2015-04-16', 'bangcap/18520710/18520710_bangcap_TOEIC_LR_20180825073915.jpg', 'TOEIC_LR',495,NULL,470,NULL,NULL, '',1, '2018-09-13 10:07:23',,,
286,0DBB8589XPvAibaEXe/YoO1jzW8XOeC3yXtssm72,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521676/18521676_chungchi_Cambrigde_20180827091439.jpg', 'Cambrigde',NULL,NULL,NULL,NULL,NULL, '',1, '2018-12-27 11:04:41',,,
287,DC723A1BXPvAibaEXe8v/8WpHvRKTlwLh8uHWVon,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180828101032.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-13 10:17:21',,,
289,5E24E5D1XPvAibaEXe/YoO1jzW8XOfLH5E43OxAu,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521283/18521283_chungchi_IELTS_20180828101358.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 11:28:36',,,
292,BDB36071XPvAibaEXe+r3CK6n+wLIcNyTBr/FMdI, '2018-07-01', 'bangcap/13520178/13520178_bangcap_TOEIC_LR_20180904192140.jpg', 'TOEIC_LR',315,NULL,275,NULL,NULL, '',1, '2018-10-24 10:40:29',,,
293,D5FCFE38XPvAibaEXe+r3CK6n+wLIdSRKloyv2Se, '2018-02-03', 'bangcap/13520161/13520161_bangcap_IELTS_20180905004418.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-26 11:20:48',,,
295,CC41D08AXPvAibaEXe+r3CK6n+wLIb3TjpwNhLmX, '2018-08-18', 'bangcap/13520775/13520775_bangcap_TOEIC_LR_20180906192247.jpg', 'TOEIC_LR',370,NULL,385,NULL,NULL, '',1, '2018-10-24 10:41:13',,,
297,9EC83F11XPvAibaEXe+r3CK6n+wLIdXcVlIeRQY5, '2018-08-18', 'bangcap/13520703/13520703_bangcap_TOEIC_LR_20180908102117.jpg', 'TOEIC_LR',255,NULL,290,NULL,NULL, '',1, '2018-10-24 10:41:26',,,
298,341298DBXPvAibaEXe+r3CK6n+wLIaArFXZrdUmP, '2018-08-18', 'bangcap/13520969/13520969_bangcap_TOEIC_LR_20180908102431.jpg', 'TOEIC_LR',240,NULL,240,NULL,NULL, '',1, '2018-10-24 10:41:36',,,
303,C0FD0952XPvAibaEXe+NaxazXn6OZDeMKj214krY, '2018-05-27', 'bangcap/17520683/17520683_bangcap_TOEIC_LR_20180909131655.jpg', 'TOEIC_LR',255,NULL,285,NULL,NULL, '',1, '2018-10-24 10:45:20',,,
304,2493C4F5XPvAibaEXe+r3CK6n+wLIbpIUsA2mtZr, '2018-08-22', 'bangcap/13520395/13520395_bangcap_TOEIC_LR_20180909225954.jpg', 'TOEIC_LR',375,NULL,350,NULL,NULL, '',1, '2018-10-24 10:45:39',,,
306,14F42DFCXPvAibaEXe+NaxazXn6OZHKHyK4/v9ng,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520941/17520941_chungchi_TOEIC_LR_20180910105717.jpg', 'TOEIC_LR',320,NULL,320,NULL,NULL, '',1, '2018-10-24 10:46:08',,,
308,FF5E6404XPvAibaEXe+r3CK6n+wLIdCNddYVnGP4, '2018-08-18', 'bangcap/13520358/13520358_bangcap_TOEIC_LR_20180911152936.jpg', 'TOEIC_LR',295,NULL,205,NULL,NULL, '',1, '2018-10-24 10:46:23',,,
309,E6AC2FA9XPvAibaEXe+r3CK6n+wLITWmqsSb1/uR, '2018-08-18', 'bangcap/13520563/13520563_bangcap_TOEIC_LR_20180911153143.jpg', 'TOEIC_LR',350,NULL,375,NULL,NULL, '',1, '2018-10-24 10:46:36',,,
311,797715AAXPvAibaEXe+r3CK6n+wLIbHQjkcsSJfO, '2018-08-04', 'bangcap/13520461/13520461_bangcap_TOEIC_LR_20180911154702.jpg', 'TOEIC_LR',295,NULL,230,NULL,NULL, '',1, '2018-10-24 10:46:51',,,
312,8F0D898AXPvAibaEXe/4loAa7cHGjivHZa+h/THu, '2018-06-29', 'bangcap/14520115/14520115_bangcap_TOEIC_LR_20180912000504.jpg', 'TOEIC_LR',325,NULL,360,NULL,NULL, '',1, '2018-10-24 10:47:05',,,
313,85034A4BXPvAibaEXe+r3CK6n+wLIePXMDxwf1zj, '2018-06-12', 'bangcap/13520453/13520453_bangcap_TOEIC_LR_20180912103448.jpg', 'TOEIC_LR',310,NULL,215,NULL,NULL, '',1, '2018-09-20 14:14:28',,,
315,7380D156XPvAibaEXe/ggdm4YTR3E6skLILxNh7F, '2017-12-03', 'bangcap/15520195/15520195_bangcap_NHAT_20180913102927.jpg', 'NHAT',NULL,NULL,NULL,NULL,NULL, 'SV đạt chuẩn đầu ra',1, '2018-12-05 08:48:09',,,
316,1CB400E1XPvAibaEXe/4loAa7cHGjgwQ65xi8mlS, '2018-04-19', 'bangcap/14520681/14520681_bangcap_TOEIC_LR_20180914101025.jpg', 'TOEIC_LR',350,NULL,280,NULL,NULL, '',1, '2018-10-24 10:51:15',,,
317,96AFC55BXPvAibaEXe+r3CK6n+wLIZ1FC4EqvBUG, '2018-08-25', 'bangcap/13520357/13520357_bangcap_TOEIC_LR_20180914224343.jpg', 'TOEIC_LR',345,NULL,245,NULL,NULL, '',1, '2018-10-24 10:51:50',,,
318,919BF230XPvAibaEXe+r3CK6n+wLIbVnaXMdnAQL, '2018-09-07', 'bangcap/13520843/13520843_bangcap_TOEIC_LR_20180918174318.jpg', 'TOEIC_LR',245,NULL,225,NULL,NULL, '',1, '2018-10-24 10:52:23',,,
319,1C46FF8EXPvAibaEXe+r3CK6n+wLIVMCobj2kA6G, '2018-09-04', 'bangcap/13520484/13520484_bangcap_TOEIC_LR_20180918200224.jpg', 'TOEIC_LR',335,NULL,345,NULL,NULL, '',1, '2018-10-24 10:57:32',,,
322,1CD310E4XPvAibaEXe87eTIiJiH6BH21JwL21rPy, '2016-11-22', 'bangcap/17521119/17521119_bangcap_TOEIC_LR_20180919225730.jpg', 'TOEIC_LR',265,NULL,360,NULL,NULL, '',1, '2018-11-02 14:22:04',,,
323,94DCBD6AXPvAibaEXe+r3CK6n+wLIY+0ACnb78dT, '2018-06-14', 'bangcap/13520889/13520889_bangcap_TOEIC_LR_20180920185112.jpg', 'TOEIC_LR',260,NULL,200,NULL,NULL, '',1, '2018-10-24 10:59:11',,,
326,F9CE5301XPvAibaEXe/4loAa7cHGjjuiY60wKvWa, '2018-09-08', 'bangcap/14520496/14520496_bangcap_VNU-EPT_20180926095202.png', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-27 14:40:42',,,
328,09D919C1XPvAibaEXe/4loAa7cHGjknGJSIvUmSg, '2018-09-08', 'bangcap/14520121/14520121_bangcap_VNU-EPT_20180926095456.png', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-09-27 14:40:33',,,
330,1F779AF2XPvAibaEXe8v/8WpHvRKTgChYiPicBZA, '2016-12-03', 'bangcap/18520428/18520428_bangcap_IELTS_20180928162801.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-10-29 15:08:14',,,
331,A7D00081XPvAibaEXe87eTIiJiH6BCT6p9lt++9S, '2018-09-29', 'bangcap/17521190/17521190_bangcap_TOEIC_LR_20180929072339.jpg', 'TOEIC_LR',235,NULL,225,NULL,NULL, '',1, '2018-11-02 14:21:49',,,
335,ABB9FEA1XPvAibaEXe/ggdm4YTR3EzAt8ENiL8rZ, '2018-05-24', 'bangcap/15520056/15520056_bangcap_TOEIC_LR_20181002135856.jpg', 'TOEIC_LR',470,NULL,400,NULL,NULL, '',1, '2018-11-02 14:21:29',,,
336,D183B169XPvAibaEXe/4loAa7cHGjsoE1gr6Q0So,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520002/14520002_chungchi_IELTS_20181002140547.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-10-02 14:06:26',,,
337,2BCC77F9XPvAibaEXe/4loAa7cHGjqd9LLcXJL4g,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520589/14520589_chungchi_IELTS_20181002140608.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-10-02 14:28:37',,,
338,80A4D486XPvAibaEXe/ggdm4YTR3E30ossAo0sFA,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520505/15520505_chungchi_NHAT_20181008095214.jpg', 'NHAT',NULL,NULL,NULL,NULL,NULL, 'SV đạt chuẩn đầu ra',1, '2018-12-05 08:47:03',,,
339,6EC2B3DDXPvAibaEXe+NaxazXn6OZB+OmdKm7IpS,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520467/17520467_chungchi_TOEIC_LR_20181022151811.jpg', 'TOEIC_LR',350,NULL,335,NULL,NULL, '',1, '2018-11-02 14:21:16',,,
340,E3D68B38XPvAibaEXe+NaxazXn6OZJohkn7aZcgV,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520394/17520394_chungchi_TOEIC_LR_20181022151844.jpg', 'TOEIC_LR',325,NULL,360,NULL,NULL, '',1, '2018-11-02 14:21:06',,,
341,5A52122DXPvAibaEXe+NaxazXn6OZKd2XYmpBSYX,NULL, 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520621/17520621_chungchi_TOEIC_LR_20181023135218.jpg', 'TOEIC_LR',400,NULL,365,NULL,NULL, '',1, '2018-11-02 14:20:53',,,
346,A0D73097XPvAibaEXe+r3CK6n+wLIU0a1MRaau2L, '2018-06-10', 'bangcap/13520038/13520038_bangcap_TOEIC_LR_20181027162155.jpg', 'TOEIC_LR',280,NULL,285,NULL,NULL, '',1, '2018-12-10 09:24:30',,,
347,EBFDC833XPvAibaEXe/4loAa7cHGjkHXGZbuUwn5, '2016-06-14', 'bangcap/14520316/14520316_bangcap_IELTS_20181028093556.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-10-29 15:10:26',,,
350,9D722B48XPvAibaEXe+r3CK6n+wLIdQ2sgmvapj0, '2018-10-19', 'bangcap/13520708/13520708_bangcap_TOEIC_LR_20181030113023.jpg', 'TOEIC_LR',250,NULL,260,NULL,NULL, '',1, '2018-12-10 09:24:06',,,
353,D1EB7CD1XPvAibaEXe8v/8WpHvRKTutW+zqZUnFz, '2018-10-06', 'bangcap/18520265/18520265_bangcap_TOEIC_LR_20181031144837.jpg', 'TOEIC_LR',270,NULL,280,NULL,NULL, '',1, '2018-12-10 09:24:51',,,
354,81DC177AXPvAibaEXe87eTIiJiH6BORbj5DElm+I, '2018-10-06', 'bangcap/17521049/17521049_bangcap_TOEIC_LR_20181031203648.jpg', 'TOEIC_LR',275,NULL,285,NULL,NULL, '',1, '2018-12-10 09:24:41',,,
356,C604D6DAXPvAibaEXe/ggdm4YTR3E1Rh3n9ourrT, '2018-10-11', 'bangcap/15520481/15520481_bangcap_IELTS_20181102184317.jpg', 'IELTS',NULL,NULL,NULL,NULL,NULL, '',1, '2018-12-27 10:57:42',,,
359,3D5AC047XPvAibaEXe/4loAa7cHGjvgIr83OFlzk, '2018-04-17', 'bangcap/14520743/14520743_bangcap_VNU-EPT_20181103111928.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2019-01-23 15:20:54',,,
363,200B5879XPvAibaEXe+r3CK6n+wLIXB6yaUI9FNY, '2018-10-09', 'bangcap/13520958/13520958_bangcap_TOEIC_LR_20181108231802.jpg', 'TOEIC_LR',230,NULL,235,NULL,NULL, '',1, '2018-12-10 09:25:00',,,
364,CC6041E0XPvAibaEXe++kITvsz4MekGkSn6ECx6c, '2011-01-19', 'bangcap/14521178/14521178_bangcap_VNU-EPT_20181111141558.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL,NULL, '',1, '2018-12-28 08:37:03',,,
